timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:59:27.770386,39496,0.1↔0.3,0.808,0.1,буквы/слоги,1,бытовой,4831,0.9879
2026-04-05T04:59:27.886367,39498,0.1↔0.3,0.831,0.3,буквы/слоги,4,метафорический,4832,0.9881
2026-04-05T04:59:28.254363,39503,0.3↔1.0,0.827,30.0,абзацы,3,,4833,0.9880
2026-04-05T04:59:28.474367,39507,0.3↔1.0,0.813,0.3,буквы/слоги,3,,4834,0.9882
2026-04-05T04:59:28.584367,39509,0.3↔1.0,0.817,0.3,буквы/слоги,1,бытовой,4835,0.9884
2026-04-05T04:59:29.201365,39520,0.1↔0.3,0.822,30.0,абзацы,2,научный,4836,0.9880
2026-04-05T04:59:29.276362,39521,0.1↔0.3,0.817,0.1,буквы/слоги,2,научный,4837,0.9882
2026-04-05T04:59:29.509386,39525,0.1↔0.3,0.812,3.0,словосочетания,2,научный,4838,0.9884
2026-04-05T04:59:29.709358,39528,0.3↔1.0,0.812,1.0,слова,2,научный,4839,0.9883
2026-04-05T04:59:30.644387,39545,0.1↔0.3,0.827,1.0,слова,2,научный,4840,0.9882
2026-04-05T04:59:30.703364,39546,0.3↔1.0,0.827,0.1,буквы/слоги,2,научный,4841,0.9884
2026-04-05T04:59:30.828365,39548,0.3↔1.0,0.828,0.1,буквы/слоги,3,,4842,0.9886
2026-04-05T04:59:31.790364,39564,0.1↔0.3,0.835,0.1,буквы/слоги,3,,4843,0.9879
2026-04-05T04:59:31.974387,39567,0.3↔1.0,0.813,0.3,буквы/слоги,3,,4844,0.9881
2026-04-05T04:59:32.025363,39568,0.1↔0.3,0.812,100.0,целые тексты,4,метафорический,4845,0.9883
2026-04-05T04:59:32.182362,39571,0.1↔0.3,0.828,30.0,абзацы,1,бытовой,4846,0.9885
2026-04-05T04:59:32.822387,39583,0.3↔1.0,0.829,1.0,слова,2,научный,4847,0.9884
2026-04-05T04:59:33.044367,39587,0.3↔1.0,0.832,10.0,предложения,3,,4848,0.9886
2026-04-05T04:59:33.536387,39596,0.1↔0.3,0.819,100.0,целые тексты,3,,4849,0.9885
2026-04-05T04:59:33.896361,39603,0.3↔1.0,0.818,3.0,словосочетания,3,,4850,0.9887
2026-04-05T04:59:34.024363,39605,0.1↔0.3,0.818,1.0,слова,3,,4851,0.9886
2026-04-05T04:59:34.242387,39609,0.1↔0.3,0.824,0.1,буквы/слоги,2,научный,4852,0.9888
2026-04-05T04:59:34.398359,39611,0.1↔0.3,0.813,10.0,предложения,3,,4853,0.9890
2026-04-05T04:59:34.731387,39617,0.3↔1.0,0.829,100.0,целые тексты,1,бытовой,4854,0.9892
2026-04-05T04:59:35.102387,39623,0.3↔1.0,0.825,10.0,предложения,1,бытовой,4855,0.9891
2026-04-05T04:59:35.845360,39637,0.1↔0.3,0.831,30.0,абзацы,3,,4856,0.9890
2026-04-05T04:59:36.771368,39652,0.3↔1.0,0.813,0.1,буквы/слоги,1,бытовой,4857,0.9892
2026-04-05T04:59:36.822371,39653,0.1↔0.3,0.838,0.1,буквы/слоги,3,,4858,0.9894
2026-04-05T04:59:37.636387,39668,0.3↔1.0,0.834,0.3,буквы/слоги,2,научный,4859,0.9893
2026-04-05T04:59:37.868388,39672,0.3↔1.0,0.815,3.0,словосочетания,2,научный,4860,0.9895
2026-04-05T04:59:38.030373,39675,0.1↔0.3,0.834,1.0,слова,3,,4861,0.9897
2026-04-05T04:59:38.331365,39680,0.3↔1.0,0.836,1.0,слова,2,научный,4862,0.9899
2026-04-05T04:59:38.671387,39685,0.1↔0.3,0.817,30.0,абзацы,1,бытовой,4863,0.9895
2026-04-05T04:59:40.073388,39711,0.1↔0.3,0.814,100.0,целые тексты,3,,4864,0.9891
2026-04-05T04:59:40.124370,39712,0.3↔1.0,0.830,1.0,слова,1,бытовой,4865,0.9893
2026-04-05T04:59:40.360358,39716,0.3↔1.0,0.814,0.1,буквы/слоги,4,метафорический,4866,0.9892
2026-04-05T04:59:40.642387,39721,0.3↔1.0,0.833,3.0,словосочетания,1,бытовой,4867,0.9894
2026-04-05T04:59:41.450361,39736,0.1↔0.3,0.837,0.1,буквы/слоги,2,научный,4868,0.9893
2026-04-05T04:59:41.732387,39741,0.1↔0.3,0.813,30.0,абзацы,3,,4869,0.9895
2026-04-05T04:59:42.169388,39749,0.3↔1.0,0.834,1.0,слова,1,бытовой,4870,0.9891
2026-04-05T04:59:43.343362,39771,0.1↔0.3,0.818,30.0,абзацы,3,,4871,0.9890
2026-04-05T04:59:43.406366,39772,0.3↔1.0,0.831,30.0,абзацы,2,научный,4872,0.9892
2026-04-05T04:59:44.139388,39786,0.1↔0.3,0.811,3.0,словосочетания,2,научный,4873,0.9894
2026-04-05T04:59:44.197362,39787,0.3↔1.0,0.830,30.0,абзацы,1,бытовой,4874,0.9896
2026-04-05T04:59:45.626388,39814,0.1↔0.3,0.823,1.0,слова,2,научный,4875,0.9889
2026-04-05T04:59:45.837359,39817,0.1↔0.3,0.825,10.0,предложения,2,научный,4876,0.9888
2026-04-05T04:59:46.146371,39822,0.1↔0.3,0.828,0.1,буквы/слоги,3,,4877,0.9890
2026-04-05T04:59:46.353362,39825,0.1↔0.3,0.838,30.0,абзацы,3,,4878,0.9889
2026-04-05T04:59:47.562364,39846,0.1↔0.3,0.827,3.0,словосочетания,3,,4879,0.9870
2026-04-05T04:59:47.980388,39854,0.1↔0.3,0.816,1.0,слова,2,научный,4880,0.9872
2026-04-05T04:59:48.442389,39862,0.1↔0.3,0.819,1.0,слова,4,метафорический,4881,0.9868
2026-04-05T04:59:49.064370,39873,0.1↔0.3,0.837,30.0,абзацы,2,научный,4882,0.9867
2026-04-05T04:59:49.917372,39889,0.3↔1.0,0.817,0.3,буквы/слоги,2,научный,4883,0.9863
2026-04-05T04:59:49.986366,39890,0.3↔1.0,0.828,10.0,предложения,3,,4884,0.9865
2026-04-05T04:59:50.513363,39900,0.3↔1.0,0.830,3.0,словосочетания,3,,4885,0.9867
2026-04-05T04:59:50.777360,39904,0.3↔1.0,0.827,100.0,целые тексты,1,бытовой,4886,0.9866
2026-04-05T04:59:51.461389,39917,0.3↔1.0,0.820,30.0,абзацы,3,,4887,0.9868
2026-04-05T04:59:51.527366,39918,0.1↔0.3,0.811,100.0,целые тексты,1,бытовой,4888,0.9870
2026-04-05T04:59:52.121389,39929,0.3↔1.0,0.812,10.0,предложения,3,,4889,0.9869
2026-04-05T04:59:52.413370,39934,0.3↔1.0,0.816,3.0,словосочетания,1,бытовой,4890,0.9871
2026-04-05T04:59:52.530366,39936,0.1↔0.3,0.837,0.3,буквы/слоги,2,научный,4891,0.9873
2026-04-05T04:59:53.413367,39953,0.1↔0.3,0.831,100.0,целые тексты,2,научный,4892,0.9875
2026-04-05T04:59:53.601365,39956,0.1↔0.3,0.811,0.1,буквы/слоги,1,бытовой,4893,0.9874
2026-04-05T04:59:54.486360,39972,0.1↔0.3,0.827,1.0,слова,3,,4894,0.9870
2026-04-05T04:59:54.756389,39977,0.1↔0.3,0.817,30.0,абзацы,3,,4895,0.9872
2026-04-05T04:59:55.180389,39984,0.1↔0.3,0.820,0.1,буквы/слоги,4,метафорический,4896,0.9874
2026-04-05T04:59:56.110389,40001,0.1↔0.3,0.813,30.0,абзацы,2,научный,4897,0.9873
2026-04-05T04:59:56.897389,40016,0.3↔1.0,0.828,0.3,буквы/слоги,2,научный,4898,0.9872
2026-04-05T04:59:57.032366,40018,0.3↔1.0,0.811,100.0,целые тексты,2,научный,4899,0.9874
2026-04-05T04:59:57.359389,40024,0.1↔0.3,0.813,0.3,буквы/слоги,3,,4900,0.9876
2026-04-05T04:59:58.309390,40041,0.1↔0.3,0.821,0.1,буквы/слоги,1,бытовой,4901,0.9878
2026-04-05T04:59:59.259370,40059,0.3↔1.0,0.835,10.0,предложения,2,научный,4902,0.9877
2026-04-05T04:59:59.987360,40071,0.1↔0.3,0.825,1.0,слова,3,,4903,0.9876
2026-04-05T05:00:00.056361,40072,0.1↔0.3,0.826,3.0,словосочетания,1,бытовой,4904,0.9878
2026-04-05T05:00:01.203390,40093,0.1↔0.3,0.808,0.1,буквы/слоги,1,бытовой,4905,0.9877
2026-04-05T05:00:01.651371,40101,0.3↔1.0,0.823,30.0,абзацы,3,,4906,0.9876
2026-04-05T05:00:01.817365,40104,0.3↔1.0,0.837,0.1,буквы/слоги,2,научный,4907,0.9878
2026-04-05T05:00:02.285390,40113,0.1↔0.3,0.810,30.0,абзацы,3,,4908,0.9880
2026-04-05T05:00:02.414362,40115,0.1↔0.3,0.824,3.0,словосочетания,1,бытовой,4909,0.9882
2026-04-05T05:00:02.691390,40120,0.3↔1.0,0.821,100.0,целые тексты,2,научный,4910,0.9884
2026-04-05T05:00:03.445365,40132,0.1↔0.3,0.825,0.3,буквы/слоги,1,бытовой,4911,0.9883
2026-04-05T05:00:03.688374,40136,0.1↔0.3,0.818,0.1,буквы/слоги,3,,4912,0.9885
2026-04-05T05:00:03.864370,40139,0.1↔0.3,0.809,1.0,слова,1,бытовой,4913,0.9887
2026-04-05T05:00:04.249361,40146,0.3↔1.0,0.827,10.0,предложения,3,,4914,0.9886
2026-04-05T05:00:04.647390,40153,0.3↔1.0,0.823,100.0,целые тексты,1,бытовой,4915,0.9888
2026-04-05T05:00:04.974391,40159,0.3↔1.0,0.837,0.1,буквы/слоги,1,бытовой,4916,0.9890
2026-04-05T05:00:05.168390,40162,0.1↔0.3,0.814,0.1,буквы/слоги,4,метафорический,4917,0.9892
2026-04-05T05:00:05.672367,40171,0.3↔1.0,0.818,3.0,словосочетания,2,научный,4918,0.9891
2026-04-05T05:00:05.905390,40175,0.3↔1.0,0.820,0.1,буквы/слоги,3,,4919,0.9890
2026-04-05T05:00:06.026361,40177,0.1↔0.3,0.821,0.3,буквы/слоги,1,бытовой,4920,0.9892
2026-04-05T05:00:07.578363,40205,0.3↔1.0,0.823,0.1,буквы/слоги,3,,4921,0.9882
2026-04-05T05:00:07.750390,40208,0.1↔0.3,0.836,30.0,абзацы,2,научный,4922,0.9884
2026-04-05T05:00:08.060371,40214,0.3↔1.0,0.818,0.1,буквы/слоги,4,метафорический,4923,0.9886
2026-04-05T05:00:08.573390,40223,0.1↔0.3,0.830,30.0,абзацы,3,,4924,0.9885
2026-04-05T05:00:08.726365,40225,0.3↔1.0,0.820,1.0,слова,3,,4925,0.9884
2026-04-05T05:00:09.670391,40242,0.3↔1.0,0.811,10.0,предложения,1,бытовой,4926,0.9883
2026-04-05T05:00:09.879390,40246,0.1↔0.3,0.827,10.0,предложения,3,,4927,0.9885
2026-04-05T05:00:10.442363,40256,0.1↔0.3,0.810,1.0,слова,1,бытовой,4928,0.9881
2026-04-05T05:00:11.219391,40271,0.3↔1.0,0.825,3.0,словосочетания,3,,4929,0.9883
2026-04-05T05:00:12.760391,40300,0.1↔0.3,0.828,100.0,целые тексты,1,бытовой,4930,0.9879
2026-04-05T05:00:12.844362,40301,0.1↔0.3,0.824,0.1,буквы/слоги,1,бытовой,4931,0.9881
2026-04-05T05:00:12.984365,40303,0.3↔1.0,0.810,10.0,предложения,3,,4932,0.9883
2026-04-05T05:00:13.385391,40310,0.1↔0.3,0.833,30.0,абзацы,2,научный,4933,0.9882
2026-04-05T05:00:13.446369,40311,0.1↔0.3,0.827,0.3,буквы/слоги,1,бытовой,4934,0.9884
2026-04-05T05:00:13.554361,40313,0.3↔1.0,0.831,10.0,предложения,1,бытовой,4935,0.9886
2026-04-05T05:00:13.763368,40316,0.3↔1.0,0.815,1.0,слова,2,научный,4936,0.9885
2026-04-05T05:00:14.088391,40322,0.1↔0.3,0.835,0.3,буквы/слоги,2,научный,4937,0.9887
2026-04-05T05:00:14.306391,40326,0.3↔1.0,0.834,0.1,буквы/слоги,3,,4938,0.9889
2026-04-05T05:00:14.554362,40330,0.1↔0.3,0.811,30.0,абзацы,4,метафорический,4939,0.9888
2026-04-05T05:00:14.821391,40335,0.1↔0.3,0.824,1.0,слова,1,бытовой,4940,0.9890
2026-04-05T05:00:15.605391,40349,0.3↔1.0,0.811,0.1,буквы/слоги,1,бытовой,4941,0.9886
2026-04-05T05:00:15.754366,40351,0.1↔0.3,0.827,0.3,буквы/слоги,1,бытовой,4942,0.9888
2026-04-05T05:00:16.297391,40361,0.3↔1.0,0.813,100.0,целые тексты,3,,4943,0.9887
2026-04-05T05:00:17.405391,40382,0.3↔1.0,0.835,0.1,буквы/слоги,2,научный,4944,0.9889
2026-04-05T05:00:17.702391,40387,0.1↔0.3,0.822,0.3,буквы/слоги,1,бытовой,4945,0.9891
2026-04-05T05:00:18.022391,40393,0.1↔0.3,0.809,0.3,буквы/слоги,4,метафорический,4946,0.9893
2026-04-05T05:00:18.124375,40395,0.3↔1.0,0.832,100.0,целые тексты,3,,4947,0.9895
2026-04-05T05:00:18.534392,40402,0.1↔0.3,0.828,10.0,предложения,3,,4948,0.9894
2026-04-05T05:00:18.641363,40404,0.1↔0.3,0.810,10.0,предложения,4,метафорический,4949,0.9896
2026-04-05T05:00:19.568368,40421,0.3↔1.0,0.825,0.3,буквы/слоги,1,бытовой,4950,0.9895
2026-04-05T05:00:20.019391,40428,0.3↔1.0,0.825,0.1,буквы/слоги,3,,4951,0.9891
2026-04-05T05:00:20.188391,40431,0.1↔0.3,0.821,1.0,слова,1,бытовой,4952,0.9893
2026-04-05T05:00:20.664366,40440,0.3↔1.0,0.809,1.0,слова,2,научный,4953,0.9895
2026-04-05T05:00:20.744370,40441,0.1↔0.3,0.833,1.0,слова,1,бытовой,4954,0.9897
2026-04-05T05:00:21.226392,40449,0.3↔1.0,0.809,10.0,предложения,3,,4955,0.9893
2026-04-05T05:00:21.501391,40454,0.3↔1.0,0.830,0.1,буквы/слоги,1,бытовой,4956,0.9895
2026-04-05T05:00:22.130373,40466,0.3↔1.0,0.827,30.0,абзацы,3,,4957,0.9897
2026-04-05T05:00:22.412392,40471,0.1↔0.3,0.825,3.0,словосочетания,3,,4958,0.9899
2026-04-05T05:00:23.297368,40486,0.1↔0.3,0.816,1.0,слова,4,метафорический,4959,0.9889
2026-04-05T05:00:23.435370,40488,0.3↔1.0,0.831,1.0,слова,1,бытовой,4960,0.9891
2026-04-05T05:00:23.908392,40497,0.1↔0.3,0.815,1.0,слова,1,бытовой,4961,0.9893
2026-04-05T05:00:24.873392,40514,0.1↔0.3,0.812,30.0,абзацы,3,,4962,0.9892
2026-04-05T05:00:25.426392,40524,0.3↔1.0,0.835,0.3,буквы/слоги,1,бытовой,4963,0.9894
2026-04-05T05:00:25.615373,40527,0.3↔1.0,0.829,0.3,буквы/слоги,1,бытовой,4964,0.9896
2026-04-05T05:00:25.726363,40529,0.3↔1.0,0.815,100.0,целые тексты,3,,4965,0.9898
2026-04-05T05:00:26.216370,40537,0.3↔1.0,0.832,10.0,предложения,1,бытовой,4966,0.9894
2026-04-05T05:00:27.756373,40566,0.3↔1.0,0.818,1.0,слова,3,,4967,0.9890
2026-04-05T05:00:28.040392,40571,0.1↔0.3,0.825,0.3,буквы/слоги,1,бытовой,4968,0.9892
2026-04-05T05:00:28.262369,40575,0.3↔1.0,0.813,30.0,абзацы,2,научный,4969,0.9894
2026-04-05T05:00:28.403368,40577,0.1↔0.3,0.814,0.1,буквы/слоги,1,бытовой,4970,0.9896
2026-04-05T05:00:28.837392,40585,0.3↔1.0,0.828,0.1,буквы/слоги,2,научный,4971,0.9898
2026-04-05T05:00:29.564371,40598,0.1↔0.3,0.833,0.1,буквы/слоги,3,,4972,0.9894
2026-04-05T05:00:29.813370,40602,0.3↔1.0,0.838,0.3,буквы/слоги,1,бытовой,4973,0.9893
2026-04-05T05:00:29.925369,40604,0.1↔0.3,0.820,0.3,буквы/слоги,3,,4974,0.9895
2026-04-05T05:00:29.997368,40605,0.3↔1.0,0.815,0.3,буквы/слоги,1,бытовой,4975,0.9897
2026-04-05T05:00:30.248373,40609,0.3↔1.0,0.814,3.0,словосочетания,3,,4976,0.9899
2026-04-05T05:00:30.713371,40616,0.1↔0.3,0.832,30.0,абзацы,1,бытовой,4977,0.9892
2026-04-05T05:00:31.094393,40623,0.1↔0.3,0.831,3.0,словосочетания,1,бытовой,4978,0.9894
2026-04-05T05:00:31.378374,40628,0.3↔1.0,0.835,30.0,абзацы,3,,4979,0.9893
2026-04-05T05:00:31.824369,40635,0.3↔1.0,0.822,0.1,буквы/слоги,2,научный,4980,0.9889
2026-04-05T05:00:31.956369,40636,0.3↔1.0,0.817,0.3,буквы/слоги,3,,4981,0.9891
2026-04-05T05:00:32.625393,40649,0.1↔0.3,0.818,1.0,слова,2,научный,4982,0.9893
2026-04-05T05:00:33.693393,40668,0.1↔0.3,0.836,3.0,словосочетания,3,,4983,0.9889
2026-04-05T05:00:34.065392,40675,0.3↔1.0,0.822,10.0,предложения,2,научный,4984,0.9891
2026-04-05T05:00:34.264393,40678,0.3↔1.0,0.823,3.0,словосочетания,1,бытовой,4985,0.9893
2026-04-05T05:00:34.527393,40683,0.3↔1.0,0.836,30.0,абзацы,1,бытовой,4986,0.9895
2026-04-05T05:00:34.897365,40689,0.1↔0.3,0.809,100.0,целые тексты,1,бытовой,4987,0.9894
2026-04-05T05:00:35.231393,40695,0.1↔0.3,0.823,10.0,предложения,2,научный,4988,0.9896
2026-04-05T05:00:35.909364,40707,0.1↔0.3,0.819,100.0,целые тексты,3,,4989,0.9892
2026-04-05T05:00:36.139393,40711,0.1↔0.3,0.817,10.0,предложения,4,метафорический,4990,0.9894
2026-04-05T05:00:36.614369,40719,0.1↔0.3,0.824,3.0,словосочетания,1,бытовой,4991,0.9896
2026-04-05T05:00:37.098372,40727,0.1↔0.3,0.822,0.1,буквы/слоги,3,,4992,0.9895
2026-04-05T05:00:37.341368,40731,0.1↔0.3,0.817,0.3,буквы/слоги,3,,4993,0.9897
2026-04-05T05:00:37.393369,40732,0.1↔0.3,0.826,0.3,буквы/слоги,1,бытовой,4994,0.9899
2026-04-05T05:00:39.119393,40764,0.1↔0.3,0.833,30.0,абзацы,1,бытовой,4995,0.9895
2026-04-05T05:00:39.966393,40780,0.3↔1.0,0.813,10.0,предложения,2,научный,4996,0.9894
2026-04-05T05:00:41.222394,40804,0.3↔1.0,0.815,3.0,словосочетания,2,научный,4997,0.9896
2026-04-05T05:00:42.234394,40823,0.3↔1.0,0.827,3.0,словосочетания,2,научный,4998,0.9895
2026-04-05T05:00:42.377365,40825,0.3↔1.0,0.812,1.0,слова,4,метафорический,4999,0.9897
2026-04-05T05:00:42.867394,40834,0.1↔0.3,0.819,3.0,словосочетания,2,научный,5000,0.9899
2026-04-05T05:00:43.195369,40839,0.1↔0.3,0.825,0.1,буквы/слоги,4,метафорический,5001,0.9898
2026-04-05T05:00:43.363375,40842,0.1↔0.3,0.834,10.0,предложения,2,научный,5002,0.9900
2026-04-05T05:00:43.489365,40844,0.1↔0.3,0.825,100.0,целые тексты,3,,5003,0.9902
2026-04-05T05:00:43.673394,40847,0.3↔1.0,0.825,10.0,предложения,1,бытовой,5004,0.9904
2026-04-05T05:00:44.481394,40862,0.1↔0.3,0.821,0.1,буквы/слоги,2,научный,5005,0.9903
2026-04-05T05:00:44.616370,40864,0.3↔1.0,0.820,0.3,буквы/слоги,2,научный,5006,0.9905
2026-04-05T05:00:44.888370,40868,0.1↔0.3,0.824,30.0,абзацы,2,научный,5007,0.9904
2026-04-05T05:00:45.179376,40873,0.1↔0.3,0.822,30.0,абзацы,4,метафорический,5008,0.9906
2026-04-05T05:00:45.480375,40878,0.3↔1.0,0.822,100.0,целые тексты,3,,5009,0.9905
2026-04-05T05:00:45.601365,40880,0.1↔0.3,0.817,10.0,предложения,3,,5010,0.9904
2026-04-05T05:00:46.458394,40896,0.1↔0.3,0.814,0.1,буквы/слоги,1,бытовой,5011,0.9903
2026-04-05T05:00:47.097394,40907,0.1↔0.3,0.830,10.0,предложения,3,,5012,0.9899
2026-04-05T05:00:47.476394,40913,0.3↔1.0,0.831,1.0,слова,1,бытовой,5013,0.9898
2026-04-05T05:00:47.739394,40918,0.1↔0.3,0.823,10.0,предложения,2,научный,5014,0.9900
2026-04-05T05:00:48.077394,40924,0.1↔0.3,0.811,30.0,абзацы,1,бытовой,5015,0.9902
2026-04-05T05:00:49.635394,40954,0.3↔1.0,0.809,0.1,буквы/слоги,2,научный,5016,0.9901
2026-04-05T05:00:49.702367,40955,0.1↔0.3,0.814,0.3,буквы/слоги,1,бытовой,5017,0.9903
2026-04-05T05:00:50.713375,40973,0.1↔0.3,0.832,3.0,словосочетания,2,научный,5018,0.9902
2026-04-05T05:00:51.163367,40981,0.1↔0.3,0.815,30.0,абзацы,2,научный,5019,0.9901
2026-04-05T05:00:51.221368,40982,0.1↔0.3,0.816,30.0,абзацы,1,бытовой,5020,0.9903
2026-04-05T05:00:51.683395,40989,0.3↔1.0,0.822,30.0,абзацы,1,бытовой,5021,0.9899
2026-04-05T05:00:51.737366,40990,0.1↔0.3,0.829,100.0,целые тексты,1,бытовой,5022,0.9901
2026-04-05T05:00:52.208395,40999,0.3↔1.0,0.814,30.0,абзацы,4,метафорический,5023,0.9903
2026-04-05T05:00:52.283370,41000,0.3↔1.0,0.821,1.0,слова,4,метафорический,5024,0.9905
2026-04-05T05:00:52.516395,41004,0.3↔1.0,0.816,10.0,предложения,2,научный,5025,0.9907
2026-04-05T05:00:52.568370,41005,0.1↔0.3,0.836,10.0,предложения,1,бытовой,5026,0.9909
2026-04-05T05:00:52.742394,41008,0.1↔0.3,0.817,100.0,целые тексты,1,бытовой,5027,0.9911
2026-04-05T05:00:52.930377,41011,0.1↔0.3,0.831,0.3,буквы/слоги,1,бытовой,5028,0.9913
2026-04-05T05:00:53.054369,41013,0.1↔0.3,0.809,30.0,абзацы,3,,5029,0.9912
